split,timestep,rnd_score,ace_entropy,or_alarm
success_test_ood,55,0.261949360370636,-346.16955899595496,False
success_test_ood,56,0.2931821346282959,-346.88828394430675,False
success_test_ood,57,0.28832387924194336,-347.3064785407589,False
success_test_ood,58,0.24774685502052307,-346.3061876000785,False
success_test_ood,59,0.3067203164100647,-347.9512399298852,False
success_test_ood,60,0.3124614357948303,-349.01811197826476,False
success_test_ood,61,0.3217843472957611,-350.19852728772787,False
success_test_ood,62,0.30544769763946533,-348.04603017827185,False
success_test_ood,63,0.3040890395641327,-349.2765431189216,False
success_test_ood,64,0.3452618420124054,-346.8918547781684,False
success_test_ood,65,0.4212702214717865,-346.11392046645574,False
success_test_ood,66,0.453192800283432,-345.32093717505404,False
success_test_ood,67,0.6174837350845337,-345.9507821113234,True
success_test_ood,68,0.5783778429031372,-344.23091938107564,True
success_test_ood,69,0.7177440524101257,-343.69356684210925,True
success_test_ood,70,0.7001138925552368,-344.8829552267117,True
success_test_ood,71,0.5989373326301575,-343.8556540465214,True
success_test_ood,72,0.9042001962661743,-343.5328396969635,True
success_test_ood,73,0.6620292663574219,-343.6272434538339,True
success_test_ood,74,0.7193038463592529,-344.31558736152726,True
success_test_ood,75,0.7626687288284302,-345.46567206759926,True
success_test_ood,76,0.4510534107685089,-347.3968866547077,False
success_test_ood,77,0.32797718048095703,-346.71824471622574,False
success_test_ood,78,0.20680174231529236,-347.25251456720355,False
success_test_ood,79,0.15004506707191467,-347.86504385856006,False
success_test_ood,80,0.1295437067747116,-349.4602484691386,False
success_test_ood,81,0.14162148535251617,-348.9853642134717,False
success_test_ood,82,0.07708306610584259,-349.6616737845188,False
success_test_ood,83,0.08248995244503021,-352.12308656620473,False
success_test_ood,84,0.0717480331659317,-350.66052226382624,False
success_test_ood,85,0.07516469806432724,-350.8520571366356,False
success_test_ood,86,0.07789283245801926,-351.1889310254784,False
success_test_ood,87,0.07259032875299454,-351.8119011984825,False
success_test_ood,88,0.0710211843252182,-352.58657912270473,False
success_test_ood,89,0.05995405837893486,-352.79831753340034,False
success_test_ood,90,0.06149063631892204,-352.34736767389995,False
success_test_ood,91,0.06188522279262543,-354.68909256073664,False
success_test_ood,92,0.06004413962364197,-352.9516137040599,False
success_test_ood,93,0.06308303773403168,-354.7114891561123,False
success_test_ood,94,0.05344158783555031,-353.1488942001332,False
success_test_ood,95,0.05871564522385597,-353.20073724660267,False
success_test_ood,96,0.054086603224277496,-352.93810695605214,False
success_test_ood,97,0.05801647529006004,-354.36084503195127,False
success_test_ood,98,0.05926700308918953,-353.3929332056168,False
success_test_ood,99,0.05638742074370384,-353.74912465400905,False
success_test_ood,100,0.052219562232494354,-354.5333646447127,False
success_test_ood,101,0.055602557957172394,-351.74013839695954,False
success_test_ood,102,0.05642704665660858,-352.53423970954566,False
success_test_ood,103,0.06500118225812912,-352.791434845205,False
success_test_ood,104,0.06914941221475601,-351.3973086919675,False
success_test_ood,105,0.06322428584098816,-350.7555879318113,False
success_test_ood,106,0.08721193671226501,-349.33574020389744,False
success_test_ood,107,0.13568617403507233,-349.72798786083297,False
success_test_ood,108,0.1055443286895752,-349.38420226472203,False
success_test_ood,109,0.16046389937400818,-349.3888414817118,False
success_test_ood,110,0.1534009873867035,-348.97417614421147,False
success_test_ood,111,0.18668697774410248,-349.1890629678146,False
success_test_ood,112,0.24332471191883087,-347.34582759884654,False
success_test_ood,113,0.2448970079421997,-347.5439325420157,False
success_test_ood,114,0.2187105417251587,-347.01929747067345,False
success_test_ood,115,0.18423466384410858,-347.29448304440257,False
success_test_ood,116,0.2133273035287857,-346.9118119137994,False
success_test_ood,117,0.17943227291107178,-347.2839152668977,False
success_test_ood,118,0.2086763232946396,-347.60383890952835,False
success_test_ood,119,0.19957314431667328,-347.34372070609936,False
success_test_ood,120,0.2051091194152832,-347.139573923258,False
success_test_ood,121,0.25318774580955505,-347.56127935990287,False
success_test_ood,122,0.2777162492275238,-346.0948263568116,False
success_test_ood,123,0.28906679153442383,-346.61818134485964,False
success_test_ood,124,0.23659038543701172,-346.06936908921523,False
success_test_ood,125,0.3324603736400604,-344.9383688387717,False
success_test_ood,126,0.20646557211875916,-344.1523988928702,False
success_test_ood,127,0.3117886185646057,-345.76749943827724,False
success_test_ood,128,0.29759904742240906,-343.54771901073264,False
success_test_ood,129,0.37522634863853455,-343.40698925207175,False
success_test_ood,130,0.37917304039001465,-343.51592960263906,False
success_test_ood,131,0.361277312040329,-342.0493595221427,True
success_test_ood,132,0.3752008080482483,-343.01819510692224,False
success_test_ood,133,0.4044009745121002,-341.5598543703436,True
success_test_ood,134,0.30516308546066284,-343.163495646838,False
success_test_ood,135,0.2510557472705841,-340.9363809483524,True
success_test_ood,136,0.2924129068851471,-343.28203448057434,False
success_test_ood,137,0.35386893153190613,-342.41273928722535,False
success_test_ood,138,0.2156524360179901,-343.4702075539743,False
success_test_ood,139,0.2305038571357727,-343.1208459489262,False
success_test_ood,140,0.28011518716812134,-343.73040708575456,False
success_test_ood,141,0.23983190953731537,-341.57091133589904,True
success_test_ood,142,0.35066840052604675,-342.8278366371694,False
success_test_ood,143,0.26496222615242004,-344.69076979394424,False
success_test_ood,144,0.269773006439209,-342.1963660046533,True
success_test_ood,145,0.20314256846904755,-342.5677327014108,False
success_test_ood,146,0.31726405024528503,-343.4667965095566,False
success_test_ood,147,0.17343106865882874,-343.8489724401036,False
success_test_ood,148,0.24111564457416534,-343.68411394619454,False
success_test_ood,149,0.1944160908460617,-343.78770109441825,False
success_test_ood,150,0.20667871832847595,-342.4445412801871,False
success_test_ood,151,0.23443540930747986,-342.7996519133909,False
success_test_ood,152,0.29797255992889404,-344.96167811037606,False
success_test_ood,153,0.18571223318576813,-343.23211143017,False
success_test_ood,154,0.2764318585395813,-343.6658672861273,False
success_test_ood,155,0.2752554714679718,-345.0976032553207,False
success_test_ood,156,0.19010315835475922,-343.58447677300296,False
success_test_ood,157,0.20963042974472046,-343.1635435520393,False
success_test_ood,158,0.1929137259721756,-343.76838071049553,False
success_test_ood,159,0.16970402002334595,-346.13465777692943,False
success_test_ood,160,0.2838594615459442,-344.176610237776,False
success_test_ood,161,0.2612486779689789,-342.15496969078913,True
success_test_ood,162,0.19278697669506073,-342.82436357718336,False
success_test_ood,163,0.19521783292293549,-342.34326914924156,False
success_test_ood,164,0.17760080099105835,-344.0834193223127,False
success_test_ood,165,0.2144104540348053,-344.3188902699824,False
success_test_ood,166,0.18298320472240448,-344.2275059222301,False
success_test_ood,167,0.2172558307647705,-344.24133442308016,False
success_test_ood,168,0.19190143048763275,-344.1952219564904,False
success_test_ood,169,0.23547206819057465,-343.08184040642095,False
success_test_ood,170,0.23656241595745087,-342.3243766244034,False
success_test_ood,171,0.1836196333169937,-343.800953646076,False
success_test_ood,172,0.19774232804775238,-344.0526469536961,False
success_test_ood,173,0.1883930116891861,-343.1206105886465,False
success_test_ood,174,0.15137702226638794,-342.89819561048296,False
success_test_ood,175,0.18190328776836395,-343.3507563521679,False
success_test_ood,176,0.18356694281101227,-342.70268319102195,False
success_test_ood,177,0.16246242821216583,-343.1129330839001,False
success_test_ood,178,0.1897013932466507,-343.85923542437627,False
success_test_ood,179,0.19815890491008759,-341.67395181138704,True
success_test_ood,180,0.21869510412216187,-345.5205421560504,False
success_test_ood,181,0.22545801103115082,-344.3936927438406,False
success_test_ood,182,0.1965344250202179,-343.47923981317297,False
success_test_ood,183,0.21845948696136475,-343.8368547679837,False
success_test_ood,184,0.16469815373420715,-343.59205850200055,False
success_test_ood,185,0.21066340804100037,-344.57407638949235,False
success_test_ood,186,0.18984337151050568,-342.4272772552714,False
success_test_ood,187,0.19825908541679382,-342.98815119745336,False
success_test_ood,188,0.19078494608402252,-343.8711620196884,False
success_test_ood,189,0.19541648030281067,-341.59429932257103,True
success_test_ood,190,0.182785302400589,-343.99535106529095,False
success_test_ood,191,0.18113835155963898,-343.65004959547923,False
success_test_ood,192,0.20633172988891602,-343.34267419156583,False
success_test_ood,193,0.20715132355690002,-344.0349988930984,False
success_test_ood,194,0.21565210819244385,-343.55997219840333,False
success_test_ood,195,0.21899813413619995,-343.397821802272,False
success_test_ood,196,0.20864880084991455,-343.9358762787498,False
success_test_ood,197,0.19657601416110992,-342.62074160544114,False
success_test_ood,198,0.14964060485363007,-344.3799184881457,False
success_test_ood,199,0.16351085901260376,-343.60130798934256,False
success_test_ood,200,0.17699161171913147,-349.9587113252379,False
success_test_ood,201,0.1737612634897232,-350.29662394893353,False
success_test_ood,202,0.17160381376743317,-350.08185298848775,False
success_test_ood,203,0.15757685899734497,-349.2387575437165,False
success_test_ood,0,0.38911816477775574,-346.47489685128267,False
success_test_ood,1,0.34534430503845215,-346.4944929411969,False
success_test_ood,2,0.4065872132778168,-347.78512429677653,False
success_test_ood,3,0.4519146680831909,-346.6531373126734,False
success_test_ood,4,0.4811364412307739,-347.30968969920866,False
success_test_ood,5,0.46281060576438904,-348.00117762771583,False
success_test_ood,6,0.40116244554519653,-350.23265471142577,False
success_test_ood,7,0.39670318365097046,-350.5553453118248,False
success_test_ood,8,0.3367805778980255,-349.16627639196236,False
success_test_ood,9,0.3781815469264984,-350.2414366373988,False
success_test_ood,10,0.3643776774406433,-350.26995546876265,False
success_test_ood,11,0.35557135939598083,-349.688823520533,False
success_test_ood,12,0.36580052971839905,-350.4499776425175,False
success_test_ood,13,0.3901825547218323,-349.29123701138144,False
success_test_ood,14,0.3362869322299957,-348.54480035641757,False
success_test_ood,15,0.3010232746601105,-348.86262221684717,False
success_test_ood,16,0.23220661282539368,-348.6388305282021,False
success_test_ood,17,0.27216798067092896,-348.6016218136207,False
success_test_ood,18,0.3099062442779541,-349.0069687325248,False
success_test_ood,19,0.2129492610692978,-349.5655519075217,False
success_test_ood,20,0.2054564356803894,-348.65806690061436,False
success_test_ood,21,0.24271515011787415,-347.73591800965835,False
success_test_ood,22,0.2130388468503952,-348.52534059196444,False
success_test_ood,23,0.17979295551776886,-347.4553215777506,False
success_test_ood,24,0.19187456369400024,-347.0508137920757,False
success_test_ood,25,0.23439659178256989,-345.88899102293044,False
success_test_ood,26,0.23692244291305542,-348.3427823889067,False
success_test_ood,27,0.2064458280801773,-347.16505588331324,False
success_test_ood,28,0.20736752450466156,-346.5830000267881,False
success_test_ood,29,0.19381728768348694,-347.19354465707863,False
success_test_ood,30,0.23740343749523163,-347.3687516752325,False
success_test_ood,31,0.15104810893535614,-347.5854528524885,False
success_test_ood,32,0.1502385437488556,-347.61405360157914,False
success_test_ood,33,0.18654242157936096,-348.15436624738356,False
success_test_ood,34,0.16314411163330078,-348.742022512207,False
success_test_ood,35,0.1587676852941513,-348.1939573481776,False
success_test_ood,36,0.18667344748973846,-347.9890744533235,False
success_test_ood,37,0.13536380231380463,-347.427879195317,False
success_test_ood,38,0.18362167477607727,-347.8741310791846,False
success_test_ood,39,0.17437413334846497,-347.5529356607159,False
success_test_ood,40,0.17365048825740814,-346.42914786924223,False
success_test_ood,41,0.17839325964450836,-345.19959093857153,False
success_test_ood,42,0.22952032089233398,-345.8616682553734,False
success_test_ood,43,0.30529695749282837,-347.2937426383944,False
success_test_ood,44,0.2845081686973572,-344.8485431707086,False
success_test_ood,45,0.31139424443244934,-345.2597330727899,False
success_test_ood,46,0.3445320129394531,-344.6676931579368,False
success_test_ood,47,0.5387084484100342,-343.79905606760144,True
success_test_ood,48,0.4213179647922516,-344.37264962040024,False
