split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_all,196,0.7062618136405945,-336.9243821980708,True
failure_eval_all,197,0.7269349694252014,-337.631513242933,True
failure_eval_all,198,0.5408519506454468,-336.8659024926038,True
failure_eval_all,199,0.8632320761680603,-337.4614834699902,True
failure_eval_all,200,0.538875937461853,-336.95713918349566,True
failure_eval_all,201,0.6113335490226746,-337.23794262324907,True
failure_eval_all,202,0.5784817337989807,-336.7733669412912,True
failure_eval_all,203,0.9506434202194214,-337.64851854498716,True
failure_eval_all,204,0.7776163220405579,-336.8581115111848,True
failure_eval_all,205,0.8100669980049133,-336.9925316148692,True
failure_eval_all,206,0.7741711139678955,-336.315840111317,True
failure_eval_all,207,0.8173498511314392,-336.7868015470949,True
failure_eval_all,208,0.9456360936164856,-336.26283164858626,True
failure_eval_all,209,0.9695775508880615,-336.1661806445966,True
failure_eval_all,210,0.718198835849762,-336.5985394243213,True
failure_eval_all,211,0.8546714782714844,-337.33211659970914,True
failure_eval_all,212,0.7529478669166565,-337.1117396785279,True
failure_eval_all,213,0.7564147114753723,-338.4819776082161,True
failure_eval_all,214,0.8757625222206116,-337.84921273124075,True
failure_eval_all,215,0.9313951134681702,-338.3273233048251,True
failure_eval_all,216,0.7181021571159363,-337.790929032608,True
failure_eval_all,217,0.9288569092750549,-336.9284900481483,True
failure_eval_all,218,0.7635862827301025,-336.9435699235055,True
failure_eval_all,219,0.3889918327331543,-336.34468689493065,True
failure_eval_all,220,0.31860411167144775,-336.4773482191623,True
failure_eval_all,221,0.4720957577228546,-336.3565621753413,True
failure_eval_all,222,0.5832474231719971,-335.7168626566122,True
failure_eval_all,223,0.7043673396110535,-336.75911341985613,True
failure_eval_all,224,0.7665247917175293,-336.42826396135956,True
failure_eval_all,225,0.6391145586967468,-336.28831691565836,True
failure_eval_all,226,0.5850815176963806,-338.23716015378204,True
failure_eval_all,227,0.4870513379573822,-338.80866892784616,True
failure_eval_all,228,0.47235560417175293,-338.27456360124927,True
failure_eval_all,229,0.4785359501838684,-339.61105776465763,False
failure_eval_all,230,0.33772990107536316,-340.1764518386883,False
failure_eval_all,231,0.5021867752075195,-340.82138293540856,False
failure_eval_all,232,0.25516384840011597,-342.5983244614232,False
failure_eval_all,233,0.2985037863254547,-341.7822001454656,False
failure_eval_all,234,0.2625270485877991,-342.8596639104676,False
failure_eval_all,235,0.18977823853492737,-342.60554971194927,False
failure_eval_all,236,0.2488035261631012,-342.4521238828323,False
failure_eval_all,237,0.29641780257225037,-342.8450103089094,False
failure_eval_all,238,0.3309856355190277,-342.44078714821717,False
failure_eval_all,239,0.282055139541626,-343.1558035127448,False
failure_eval_all,240,0.33818238973617554,-341.4747072854717,False
failure_eval_all,241,0.3730320334434509,-340.16214525695136,False
failure_eval_all,242,0.4306333065032959,-339.66197344455804,False
failure_eval_all,243,0.38040032982826233,-338.92071123256665,True
failure_eval_all,244,0.782257616519928,-335.1107448316891,True
failure_eval_all,245,0.49341344833374023,-334.88779542861187,True
failure_eval_all,246,0.4931594133377075,-334.6474968492902,True
failure_eval_all,247,0.3090147078037262,-335.37279526210045,True
failure_eval_all,248,0.31739258766174316,-337.36159754009964,True
failure_eval_all,249,0.6876158714294434,-337.87285287754185,True
failure_eval_all,250,0.3372500538825989,-335.28504345776946,True
failure_eval_all,251,0.26830893754959106,-334.98583742281335,True
failure_eval_all,252,0.39619120955467224,-341.5992016062596,False
failure_eval_all,253,0.35714882612228394,-339.4925109131025,False
failure_eval_all,254,0.22465792298316956,-336.8590319952996,True
failure_eval_all,255,0.4669484496116638,-338.6208612571942,True
failure_eval_all,256,0.3800843358039856,-338.3634516159765,True
failure_eval_all,257,0.2344772070646286,-337.1471591510474,True
failure_eval_all,258,0.5730407238006592,-335.66497679683687,True
failure_eval_all,259,0.8040410876274109,-334.83685076010613,True
failure_eval_all,260,1.0109033584594727,-338.26302438889,True
failure_eval_all,261,0.24898242950439453,-336.6728600800574,True
failure_eval_all,262,0.33014363050460815,-337.9222719335987,True
failure_eval_all,263,0.3125,-339.22985489822395,True
failure_eval_all,264,0.3616265654563904,-337.9764434874005,True
failure_eval_all,265,0.42228442430496216,-336.2989889078733,True
failure_eval_all,266,0.3152698278427124,-339.03965482451076,True
failure_eval_all,267,0.35323914885520935,-336.0988968739772,True
failure_eval_all,268,0.4137250781059265,-340.98865982266307,False
failure_eval_all,269,0.389702707529068,-341.1197451156954,False
failure_eval_all,270,0.2695052921772003,-342.0493906693357,False
failure_eval_all,271,0.27599310874938965,-340.8273682968138,False
failure_eval_all,272,0.2789613902568817,-342.51193194869256,False
failure_eval_all,273,0.3064577877521515,-341.1804922209892,False
failure_eval_all,274,0.2424861639738083,-342.9598033187725,False
failure_eval_all,275,0.2725507915019989,-342.75959033930724,False
failure_eval_all,276,0.3315509259700775,-342.9852541901121,False
failure_eval_all,277,0.2787848711013794,-342.5703191705443,False
failure_eval_all,278,0.28785064816474915,-340.77457533842903,False
failure_eval_all,279,0.21186909079551697,-339.50706923278506,False
failure_eval_all,280,0.3772832155227661,-341.4119947802576,False
failure_eval_all,281,0.27517998218536377,-338.8550977841343,True
failure_eval_all,282,0.3030068576335907,-338.82775760380696,True
failure_eval_all,283,0.2535489797592163,-338.4547618275866,True
failure_eval_all,284,0.43904149532318115,-340.0777540114316,False
failure_eval_all,285,0.3522495627403259,-338.8736931342438,True
failure_eval_all,286,0.33644726872444153,-338.59137431248143,True
failure_eval_all,287,0.37976130843162537,-338.2092515559732,True
failure_eval_all,288,0.4094374179840088,-338.2192734728186,True
failure_eval_all,289,0.4454866647720337,-339.832390716153,False
failure_eval_all,290,0.3548126518726349,-341.550108788188,False
failure_eval_all,291,0.42374926805496216,-338.7417422851495,True
failure_eval_all,292,0.47005656361579895,-340.14730671020016,False
failure_eval_all,293,0.5743724703788757,-338.6009220212278,True
failure_eval_all,294,0.4756016731262207,-338.0547522803514,True
failure_eval_all,295,0.3438389301300049,-337.58402482049985,True
failure_eval_all,296,0.4036860466003418,-338.4339530209928,True
failure_eval_all,297,0.2553533613681793,-338.4570138034185,True
failure_eval_all,298,0.5665138363838196,-338.65600333271993,True
failure_eval_all,299,0.4442347586154938,-343.93316185224876,False
failure_eval_all,0,0.4912179708480835,-347.44389931046305,False
failure_eval_all,1,0.4957456588745117,-347.14319443784416,False
failure_eval_all,2,0.5190026760101318,-346.5825329875073,False
failure_eval_all,3,0.6921699047088623,-347.5730116919989,False
failure_eval_all,4,0.7144791483879089,-347.84923058327695,False
failure_eval_all,5,0.9047269225120544,-348.126780604513,False
failure_eval_all,6,0.8946431875228882,-346.7114566080995,False
failure_eval_all,7,0.5727531909942627,-346.0931456674558,False
failure_eval_all,8,0.9652203321456909,-347.19004699069455,False
failure_eval_all,9,0.9084664583206177,-346.3422202799703,False
failure_eval_all,10,0.9634211659431458,-347.247230118958,False
failure_eval_all,11,0.9007349610328674,-346.2267485319319,False
failure_eval_all,12,0.9897793531417847,-346.5829653301688,False
failure_eval_all,13,1.0760669708251953,-347.1920988467092,False
failure_eval_all,14,0.963344395160675,-345.86049553353234,False
failure_eval_all,15,0.8247479200363159,-346.18190098780883,False
failure_eval_all,16,0.7366844415664673,-347.8889858008787,False
failure_eval_all,17,0.5363153219223022,-345.43724987502367,False
failure_eval_all,18,0.4239949882030487,-346.2268905585412,False
failure_eval_all,19,0.4869101643562317,-346.3879167826618,False
failure_eval_all,20,0.43858206272125244,-345.2771775407223,False
failure_eval_all,21,0.47287803888320923,-344.1253669921556,False
failure_eval_all,22,0.4883129894733429,-345.400496204502,False
failure_eval_all,23,0.3317978084087372,-345.02671226022426,False
failure_eval_all,24,0.27592453360557556,-344.31465889773006,False
failure_eval_all,25,0.33451569080352783,-344.52786782764156,False
failure_eval_all,26,0.29030004143714905,-343.3935143377,False
failure_eval_all,27,0.2812478840351105,-343.34368952011187,False
failure_eval_all,28,0.3454032838344574,-343.3458345792395,False
failure_eval_all,29,0.29722920060157776,-343.46511557073813,False
failure_eval_all,30,0.30907025933265686,-344.3189322423325,False
failure_eval_all,31,0.1997227668762207,-344.8064715526382,False
failure_eval_all,32,0.2381400167942047,-345.5595513674268,False
failure_eval_all,33,0.3111182153224945,-343.6127779322966,False
failure_eval_all,34,0.3634466826915741,-344.7778169582002,False
failure_eval_all,35,0.2983407974243164,-345.4580120287354,False
failure_eval_all,36,0.26078081130981445,-343.27724737228027,False
failure_eval_all,37,0.3046231269836426,-343.46598504203257,False
failure_eval_all,38,0.2845568358898163,-344.03354623436496,False
failure_eval_all,39,0.24403125047683716,-343.2631176297789,False
failure_eval_all,40,0.2954008877277374,-343.68219978129173,False
failure_eval_all,41,0.37210896611213684,-342.60771728621,False
failure_eval_all,42,0.33112823963165283,-342.93067177915884,False
failure_eval_all,43,0.29261672496795654,-342.04904549138746,False
failure_eval_all,44,0.3533583879470825,-339.88675988083935,False
failure_eval_all,45,0.4286171495914459,-339.8727340780214,False
failure_eval_all,46,0.30184832215309143,-337.86229657720037,True
failure_eval_all,47,0.21465858817100525,-337.4790925969778,True
failure_eval_all,48,0.4312703311443329,-338.3109103004806,True
failure_eval_all,49,0.40217188000679016,-339.07835766071537,True
failure_eval_all,50,0.316317081451416,-337.9179804796162,True
failure_eval_all,51,0.2897554337978363,-337.10747924830537,True
failure_eval_all,52,0.2762938439846039,-338.23063096443286,True
failure_eval_all,53,0.44470828771591187,-339.50525148187944,False
failure_eval_all,54,0.4018440842628479,-337.49199203304886,True
failure_eval_all,55,0.30309444665908813,-339.5226516347641,False
failure_eval_all,56,0.32742491364479065,-341.5291487799245,False
failure_eval_all,57,0.2715083062648773,-338.6966014378406,True
failure_eval_all,58,0.24512627720832825,-339.88511099382254,False
failure_eval_all,59,0.17801526188850403,-342.0729659399974,False
failure_eval_all,60,0.24885907769203186,-340.60875976654063,False
failure_eval_all,61,0.1941668689250946,-343.04797910344655,False
failure_eval_all,62,0.25415313243865967,-340.570022105734,False
failure_eval_all,63,0.1740216165781021,-341.9245496803683,False
failure_eval_all,64,0.16558708250522614,-342.65622903724966,False
failure_eval_all,65,0.1646912842988968,-344.0279636188849,False
failure_eval_all,66,0.25255170464515686,-342.9634098616001,False
failure_eval_all,67,0.20673175156116486,-344.20755585528195,False
failure_eval_all,68,0.21178580820560455,-343.5329280030044,False
failure_eval_all,69,0.22717994451522827,-343.16149803932603,False
failure_eval_all,70,0.2888440489768982,-340.02074948291283,False
failure_eval_all,71,0.3024088144302368,-342.7985672578337,False
failure_eval_all,72,0.39604535698890686,-339.55180896829893,False
failure_eval_all,73,0.3198506832122803,-339.06571710239473,True
failure_eval_all,74,0.3525352478027344,-340.0712765407128,False
failure_eval_all,75,0.36126434803009033,-339.81523960266964,False
failure_eval_all,76,0.39466869831085205,-340.0145993451101,False
failure_eval_all,77,0.3679197132587433,-338.6222596333952,True
failure_eval_all,78,0.28619876503944397,-339.92986714648976,False
failure_eval_all,79,0.32071051001548767,-338.7730857331852,True
failure_eval_all,80,0.37842658162117004,-338.5428058461895,True
failure_eval_all,81,0.45029738545417786,-337.92703992288205,True
failure_eval_all,82,0.3474901020526886,-338.72840143502935,True
failure_eval_all,83,0.3334338068962097,-340.21240600919566,False
failure_eval_all,84,0.4842855632305145,-339.56442456713853,False
failure_eval_all,85,0.3886565864086151,-339.49610107199305,False
failure_eval_all,86,0.518015444278717,-339.86964955049075,False
failure_eval_all,87,0.5288270115852356,-338.91238071749797,True
failure_eval_all,88,0.45030835270881653,-338.58444342063046,True
failure_eval_all,89,0.4316190183162689,-339.3105381002018,True
failure_eval_all,90,0.4877840578556061,-339.39893514320113,True
failure_eval_all,91,0.5130484104156494,-338.1798665196999,True
failure_eval_all,92,0.5137719511985779,-341.75875181666413,False
failure_eval_all,93,0.5260003805160522,-339.96917939417835,False
failure_eval_all,94,0.4512336552143097,-340.5751418002774,False
failure_eval_all,95,0.5217560529708862,-340.449822082532,False
failure_eval_all,96,0.5936977863311768,-340.4501598417063,False
failure_eval_all,97,0.5051178336143494,-339.53479863098335,False
failure_eval_all,98,0.7302443981170654,-340.07252773839787,False
failure_eval_all,99,0.6881048679351807,-339.9008828313397,False
failure_eval_all,100,0.7698802947998047,-339.9147526898046,False
