split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_all,177,0.5423967242240906,-344.0497816329173,False
failure_eval_all,178,0.7339550256729126,-343.7154760517684,False
failure_eval_all,179,0.6604319214820862,-343.8908651507347,False
failure_eval_all,180,0.8215991258621216,-344.7790227968212,False
failure_eval_all,181,0.5070030093193054,-344.8353602299667,False
failure_eval_all,182,0.581794261932373,-344.0560495588883,False
failure_eval_all,183,0.5827741026878357,-343.811145151231,False
failure_eval_all,184,0.49506527185440063,-344.2527858551366,False
failure_eval_all,185,0.626003623008728,-343.96197059627855,False
failure_eval_all,186,0.5178673267364502,-344.2553980050766,False
failure_eval_all,187,0.5984249114990234,-343.7591703676745,False
failure_eval_all,188,0.7510625720024109,-344.8633554053039,False
failure_eval_all,189,0.5436199307441711,-343.6479301185111,False
failure_eval_all,190,0.6488088965415955,-344.064308389413,False
failure_eval_all,191,0.6918990612030029,-346.0169987445314,False
failure_eval_all,192,0.7371692061424255,-343.2960245220396,False
failure_eval_all,193,0.6454618573188782,-343.3206887157843,False
failure_eval_all,194,0.6476243138313293,-344.1286812994397,False
failure_eval_all,195,0.5621347427368164,-344.7135415102978,False
failure_eval_all,196,0.6774700284004211,-343.8485935527325,False
failure_eval_all,197,0.5245856046676636,-343.0581385813382,False
failure_eval_all,198,0.8300988078117371,-343.1193643930386,False
failure_eval_all,199,0.5750920176506042,-341.91240546510426,False
failure_eval_all,200,0.5248264670372009,-341.73684777342623,False
failure_eval_all,201,0.4974825382232666,-343.16526693127423,False
failure_eval_all,202,0.673768937587738,-341.6832575030877,False
failure_eval_all,203,0.8030143976211548,-343.5742859146578,False
failure_eval_all,204,0.7331715226173401,-343.13798456487734,False
failure_eval_all,205,0.6100897192955017,-342.45043819518446,False
failure_eval_all,206,0.7213916182518005,-343.0020824517658,False
failure_eval_all,207,0.8205878734588623,-342.57506895224105,False
failure_eval_all,208,0.9299997687339783,-342.50636399612165,False
failure_eval_all,209,0.9201027750968933,-342.01326306243084,False
failure_eval_all,210,0.8753886222839355,-341.9665083932033,False
failure_eval_all,211,0.9526113867759705,-342.97846550122836,False
failure_eval_all,212,1.0269255638122559,-344.05949730641726,False
failure_eval_all,213,0.785584568977356,-344.88738463630716,False
failure_eval_all,214,0.7328908443450928,-345.11380721585056,False
failure_eval_all,215,0.571881890296936,-345.16450716146744,False
failure_eval_all,216,0.4523901641368866,-345.1071969522445,False
failure_eval_all,217,0.33172351121902466,-344.6405504948692,False
failure_eval_all,218,0.3822955787181854,-345.62571254781915,False
failure_eval_all,219,0.5055016875267029,-344.49166217183847,False
failure_eval_all,220,0.5636599659919739,-344.07968735002476,False
failure_eval_all,221,0.6012767553329468,-342.7547894179485,False
failure_eval_all,222,0.6697728633880615,-343.0527173973628,False
failure_eval_all,223,0.7216828465461731,-342.4890000126155,False
failure_eval_all,224,0.6881840825080872,-342.9760180844597,False
failure_eval_all,225,0.8807821273803711,-341.84392378728137,False
failure_eval_all,226,0.8072033524513245,-342.32880155411476,False
failure_eval_all,227,0.8834125399589539,-342.11702550289453,False
failure_eval_all,228,0.6482081413269043,-343.11111361959615,False
failure_eval_all,229,0.8772285580635071,-340.9604119351983,False
failure_eval_all,230,0.8435945510864258,-342.1278726971434,False
failure_eval_all,231,1.0280157327651978,-341.8924190923676,False
failure_eval_all,232,0.6903783679008484,-340.49162863550544,False
failure_eval_all,233,0.7419847249984741,-340.91036603856116,False
failure_eval_all,234,0.5870019197463989,-339.7133216468286,False
failure_eval_all,235,0.7012719511985779,-340.3412490416973,False
failure_eval_all,236,0.6449000239372253,-341.11177368181905,False
failure_eval_all,237,0.5032508373260498,-341.4647673291852,False
failure_eval_all,238,0.512198269367218,-340.6770556830693,False
failure_eval_all,239,0.6116332411766052,-342.01823309783254,False
failure_eval_all,240,0.5907250642776489,-341.7393434072327,False
failure_eval_all,241,0.3593098521232605,-341.9355324819023,False
failure_eval_all,242,0.5380702018737793,-341.5198618624821,False
failure_eval_all,243,0.37705370783805847,-341.49734949743754,False
failure_eval_all,244,0.4410068690776825,-341.76032667380923,False
failure_eval_all,245,0.4161433279514313,-340.95928018362224,False
failure_eval_all,246,0.4902413487434387,-342.4419299957258,False
failure_eval_all,247,0.45522260665893555,-341.2515045325305,False
failure_eval_all,248,0.5485491156578064,-341.9273324842362,False
failure_eval_all,249,0.3466317057609558,-341.7746822303899,False
failure_eval_all,250,0.2867874205112457,-341.0547510654593,False
failure_eval_all,251,0.28018873929977417,-340.9586028798111,False
failure_eval_all,252,0.4527910649776459,-340.73437109787733,False
failure_eval_all,253,0.32394376397132874,-340.2968373707439,False
failure_eval_all,254,0.25979647040367126,-341.2685922899791,False
failure_eval_all,255,0.2790054678916931,-340.0032022290162,False
failure_eval_all,256,0.2888488173484802,-340.2248214571799,False
failure_eval_all,257,0.28243395686149597,-339.86080670050274,False
failure_eval_all,258,0.3099973797798157,-339.3288682661488,True
failure_eval_all,259,0.21481665968894958,-340.14947687059407,False
failure_eval_all,260,0.2425905168056488,-340.4847478531973,False
failure_eval_all,261,0.180618554353714,-339.40235974035875,True
failure_eval_all,262,0.23332980275154114,-340.3109443637808,False
failure_eval_all,263,0.1763083040714264,-339.355193052259,True
failure_eval_all,264,0.22762055695056915,-339.6027852736828,False
failure_eval_all,265,0.18209229409694672,-339.7752319269015,False
failure_eval_all,266,0.17504824697971344,-339.91404510768984,False
failure_eval_all,267,0.2220272421836853,-338.84260706039674,True
failure_eval_all,268,0.39056017994880676,-337.5987244256279,True
failure_eval_all,269,0.3956644833087921,-337.55728333061063,True
failure_eval_all,270,0.41404426097869873,-339.68706013586484,False
failure_eval_all,271,0.5230971574783325,-338.85414417763275,True
failure_eval_all,272,0.5370757579803467,-341.7836967714128,False
failure_eval_all,273,0.39830857515335083,-341.8412553975727,False
failure_eval_all,274,0.29913368821144104,-342.9463494752665,False
failure_eval_all,275,0.3823908865451813,-343.9874795702707,False
failure_eval_all,276,0.3678021728992462,-344.109223978527,False
failure_eval_all,277,0.3337242305278778,-343.7850480452364,False
failure_eval_all,278,0.4276576638221741,-344.81246052374195,False
failure_eval_all,279,0.27452927827835083,-343.3372672719619,False
failure_eval_all,280,0.3631003797054291,-341.62797089081096,False
failure_eval_all,281,0.2752075791358948,-343.7429708919385,False
failure_eval_all,282,0.28957226872444153,-341.39723791804863,False
failure_eval_all,283,0.235373854637146,-342.98168661766704,False
failure_eval_all,284,0.2936442196369171,-340.63318076249004,False
failure_eval_all,285,0.3306857943534851,-341.2968015355715,False
failure_eval_all,286,0.3588067591190338,-341.25081747396393,False
failure_eval_all,287,0.2501220107078552,-339.7999132825522,False
failure_eval_all,288,0.3438159227371216,-342.2686267754667,False
failure_eval_all,289,0.20251081883907318,-342.35385445743054,False
failure_eval_all,290,0.2416640967130661,-341.59423592578923,False
failure_eval_all,291,0.37364912033081055,-339.7360475974631,False
failure_eval_all,292,0.3103718161582947,-337.27190436851583,True
failure_eval_all,293,0.42140766978263855,-342.1673907489816,False
failure_eval_all,294,0.41617870330810547,-340.8095605128942,False
failure_eval_all,295,0.37073221802711487,-342.1476180752152,False
failure_eval_all,296,0.3784060478210449,-342.01959321294953,False
failure_eval_all,297,0.3241562247276306,-341.5534835311678,False
failure_eval_all,298,0.4329780340194702,-342.6439313574381,False
failure_eval_all,299,0.46751630306243896,-345.46801484080095,False
failure_eval_all,0,0.33830878138542175,-349.79152515681676,False
failure_eval_all,1,0.30094701051712036,-348.3416725528019,False
failure_eval_all,2,0.31554704904556274,-348.4320672204592,False
failure_eval_all,3,0.3310359716415405,-349.1368834884029,False
failure_eval_all,4,0.32328155636787415,-349.42686664323344,False
failure_eval_all,5,0.34001627564430237,-348.9607173651084,False
failure_eval_all,6,0.3499385118484497,-348.7502357720359,False
failure_eval_all,7,0.3179362118244171,-347.6291841183453,False
failure_eval_all,8,0.4262688159942627,-348.7287599112743,False
failure_eval_all,9,0.37909743189811707,-348.52771211059746,False
failure_eval_all,10,0.3259657621383667,-347.16129264265135,False
failure_eval_all,11,0.3321847915649414,-348.6655583024068,False
failure_eval_all,12,0.3266361653804779,-347.94198417745474,False
failure_eval_all,13,0.29281774163246155,-348.24125869255045,False
failure_eval_all,14,0.3469131290912628,-348.2009924104933,False
failure_eval_all,15,0.2732309401035309,-347.53162840449113,False
failure_eval_all,16,0.26727578043937683,-347.92087679053157,False
failure_eval_all,17,0.27643004059791565,-348.1394072064363,False
failure_eval_all,18,0.20295751094818115,-348.19767295173983,False
failure_eval_all,19,0.2252318263053894,-347.41494309615246,False
failure_eval_all,20,0.20560681819915771,-347.5014557902257,False
failure_eval_all,21,0.17827755212783813,-348.31160930454496,False
failure_eval_all,22,0.1728448122739792,-348.9677387405536,False
failure_eval_all,23,0.1756320297718048,-349.0132329945443,False
failure_eval_all,24,0.14717434346675873,-349.7600441319737,False
failure_eval_all,25,0.1680949181318283,-348.6032219087666,False
failure_eval_all,26,0.13927017152309418,-349.1703019975939,False
failure_eval_all,27,0.1387520134449005,-347.7650447467048,False
failure_eval_all,28,0.15544529259204865,-347.4295475062553,False
failure_eval_all,29,0.12868262827396393,-346.6034790739956,False
failure_eval_all,30,0.09851691126823425,-347.210256355786,False
failure_eval_all,31,0.10475422441959381,-347.986212697377,False
failure_eval_all,32,0.136208176612854,-346.70671583596027,False
failure_eval_all,33,0.12400103360414505,-346.6259142507927,False
failure_eval_all,34,0.15392184257507324,-346.9394731350808,False
failure_eval_all,35,0.14659616351127625,-347.3816879133815,False
failure_eval_all,36,0.15316739678382874,-348.5967208883628,False
failure_eval_all,37,0.12783996760845184,-347.61172142118903,False
failure_eval_all,38,0.12823829054832458,-348.92756928353754,False
failure_eval_all,39,0.13316449522972107,-348.6235133455061,False
failure_eval_all,40,0.1232696995139122,-347.4127863638255,False
failure_eval_all,41,0.14190182089805603,-348.2156076804488,False
failure_eval_all,42,0.16495643556118011,-348.92756021572757,False
failure_eval_all,43,0.22328175604343414,-348.3710222982219,False
failure_eval_all,44,0.24465616047382355,-343.41808774046945,False
failure_eval_all,45,0.2499220371246338,-346.0137477806188,False
failure_eval_all,46,0.1840716004371643,-346.11332277217014,False
failure_eval_all,47,0.22564361989498138,-343.1444379196462,False
failure_eval_all,48,0.2268664836883545,-345.76974791727605,False
failure_eval_all,49,0.271677702665329,-343.57068753365945,False
failure_eval_all,50,0.23527441918849945,-343.6089781076837,False
failure_eval_all,51,0.19487525522708893,-345.10974877471585,False
failure_eval_all,52,0.24134762585163116,-343.7294933379877,False
failure_eval_all,53,0.23149614036083221,-344.8128753057272,False
failure_eval_all,54,0.2265480011701584,-344.9322440716261,False
failure_eval_all,55,0.23763728141784668,-343.94877585543384,False
failure_eval_all,56,0.23686690628528595,-343.8362000911344,False
failure_eval_all,57,0.23411209881305695,-343.2234363141429,False
failure_eval_all,58,0.22724682092666626,-344.82666074381893,False
failure_eval_all,59,0.2373347133398056,-342.98881217343535,False
failure_eval_all,60,0.2391381859779358,-341.45297534941085,False
failure_eval_all,61,0.2636373043060303,-342.30851384796733,False
failure_eval_all,62,0.22901290655136108,-344.1699718158635,False
failure_eval_all,63,0.2698066532611847,-341.39435802037303,False
failure_eval_all,64,0.2553872764110565,-342.715480452944,False
failure_eval_all,65,0.22770391404628754,-341.9245231828942,False
failure_eval_all,66,0.2215408980846405,-342.4380866753246,False
failure_eval_all,67,0.2367275059223175,-344.82234187651443,False
failure_eval_all,68,0.1927575170993805,-342.51480878629263,False
failure_eval_all,69,0.19608372449874878,-344.13688306216125,False
failure_eval_all,70,0.23360314965248108,-343.9197486678646,False
failure_eval_all,71,0.23639421164989471,-345.5487170508966,False
failure_eval_all,72,0.21859751641750336,-343.6380454810012,False
failure_eval_all,73,0.23265309631824493,-343.16913031608897,False
failure_eval_all,74,0.2756792902946472,-342.6186880036979,False
failure_eval_all,75,0.19393695890903473,-341.611509143166,False
failure_eval_all,76,0.16465270519256592,-344.6222661667912,False
failure_eval_all,77,0.1606646478176117,-343.626100788415,False
failure_eval_all,78,0.17177580296993256,-341.6281536399795,False
failure_eval_all,79,0.1869141161441803,-343.48038144397935,False
failure_eval_all,80,0.1971379667520523,-343.62042616166696,False
failure_eval_all,81,0.2478446215391159,-343.4063568489323,False
failure_eval_all,82,0.20389465987682343,-342.74530064143505,False
failure_eval_all,83,0.1928531676530838,-341.8521334266005,False
failure_eval_all,84,0.1844005286693573,-342.14885352690476,False
failure_eval_all,85,0.19251123070716858,-341.2049314889151,False
failure_eval_all,86,0.22347809374332428,-344.30196282641805,False
failure_eval_all,87,0.23716814815998077,-342.5040632669054,False
failure_eval_all,88,0.1862194985151291,-343.4359141919392,False
failure_eval_all,89,0.21477313339710236,-341.90181351910405,False
failure_eval_all,90,0.19518758356571198,-342.4626243349627,False
failure_eval_all,91,0.1785011738538742,-344.4251946304412,False
failure_eval_all,92,0.23214668035507202,-340.8315918972605,False
failure_eval_all,93,0.19175991415977478,-342.88188881239057,False
